Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Mexico,2011,Oil,Production,EI_CSV,60,2940.313266,OWID,54,3058.8638195004028,4.0
Mexico,2012,Coal,Production,OWID,53,16.276556,EI_CSV,44,15.20510998,6.6
Mexico,2012,Natural Graphite,Production,EI_Excel,30,7.52,EI_CSV,30,7.519999981,0.0
Mexico,2012,Oil,Production,EI_CSV,60,2911.098071,OWID,54,3033.8638195004028,4.2
Mexico,2013,Coal,Production,OWID,53,15.717587,EI_CSV,44,14.63316998,6.9
Mexico,2013,Natural Graphite,Production,EI_Excel,30,7.024,EI_CSV,30,7.024000168,0.0
Mexico,2013,Oil,Production,EI_CSV,60,2874.752438,OWID,54,3001.5830580177276,4.4
Mexico,2013,Zinc,Production,OWID,55,642.542,EI_Excel,12,643.0,0.1
Mexico,2014,Coal,Production,OWID,53,15.874412999999999,EI_CSV,44,14.89554998,6.2
Mexico,2014,Natural Graphite,Production,EI_Excel,30,9.16,EI_CSV,30,9.159999847,0.0
Mexico,2014,Oil,Production,EI_CSV,60,2784.200844,OWID,54,2903.682715551974,4.3
Mexico,2014,Zinc,Production,OWID,55,659.878,EI_Excel,12,660.0,0.0
Mexico,2015,Coal,Production,OWID,53,15.7164,EI_CSV,44,12.25289998,22.0
Mexico,2015,Natural Graphite,Production,EI_Excel,30,6.523999999999999,EI_CSV,30,6.524000168,0.0
Mexico,2015,Oil,Production,EI_CSV,60,2586.540573,OWID,54,2698.50858178888,4.3
Mexico,2015,Zinc,Production,OWID,55,786.774,EI_Excel,12,680.0,13.6
Mexico,2016,Coal,Production,OWID,53,13.676592999999999,EI_CSV,44,11.40894998,16.6
Mexico,2016,Natural Graphite,Production,EI_Excel,30,3.839,EI_CSV,30,3.838999987,0.0
Mexico,2016,Oil,Production,EI_CSV,60,2455.799885,OWID,54,2559.990008058018,4.2
Mexico,2016,Zinc,Production,OWID,55,661.646,EI_Excel,12,670.0,1.3
Mexico,2017,Coal,Production,OWID,53,12.748,EI_CSV,44,12.92858998,1.4
Mexico,2017,Natural Graphite,Production,EI_Excel,30,1.746,EI_CSV,30,1.746000051,0.0
Mexico,2017,Oil,Production,EI_CSV,60,2224.150178,OWID,54,2319.4050966962127,4.3
Mexico,2017,Zinc,Production,OWID,55,671.444,EI_Excel,12,674.0,0.4
Mexico,2018,Coal,Production,OWID,53,12.0,EI_CSV,44,11.88398,1.0
Mexico,2018,Natural Graphite,Production,EI_Excel,30,4.13,EI_CSV,30,4.130000114,0.0
Mexico,2018,Oil,Production,EI_CSV,60,2068.371301,OWID,54,2156.92989524577,4.3
Mexico,2018,Zinc,Production,OWID,55,662.355,EI_Excel,12,691.0,4.3
Mexico,2019,Natural Graphite,Production,EI_Excel,30,1.591,EI_CSV,30,1.590999961,0.0
Mexico,2019,Oil,Production,EI_CSV,60,1918.142844,OWID,54,1998.6301369863015,4.2
Mexico,2019,Zinc,Production,OWID,55,859.1940000000001,EI_Excel,12,677.0,21.2
Mexico,2020,Cadmium,Production,OWID,10,0.978,OWID,10,0.978,0.0
Mexico,2020,Coal,Production,OWID,53,7.0,EI_CSV,44,7.746920006,10.7
Mexico,2020,Natural Graphite,Production,EI_Excel,30,1.4609999999999999,EI_CSV,30,1.460999966,0.0
Mexico,2020,Natural Graphite,Production,EI_Excel,30,1.4609999999999999,OWID,5,3.3000000000000003,125.9
Mexico,2020,Oil,Production,EI_CSV,60,1909.906448,OWID,54,1991.337630942788,4.3
Mexico,2020,Zinc,Production,OWID,55,638.0,EI_Excel,12,638.0,0.0
Mexico,2021,Cadmium,Production,OWID,10,0.859,OWID,10,0.859,0.0
Mexico,2021,Coal,Production,OWID,53,7.0,EI_CSV,44,5.542014993,20.8
Mexico,2021,Natural Graphite,Production,EI_Excel,30,1.7779999999999998,EI_CSV,30,1.777999997,0.0
Mexico,2021,Natural Graphite,Production,EI_Excel,30,1.7779999999999998,OWID,5,2.1,18.1
Mexico,2021,Oil,Production,EI_CSV,60,1926.317482,OWID,54,2004.8741941982273,4.1
Mexico,2021,Zinc,Production,OWID,55,724.0,EI_Excel,12,724.0,0.0
Mexico,2022,Cadmium,Production,OWID,10,1.17,OWID,10,1.17,0.0
Mexico,2022,Coal,Production,OWID,53,7.0,EI_CSV,44,5.543183331,20.8
Mexico,2022,Natural Graphite,Production,EI_Excel,30,1.976,EI_CSV,30,1.975999951,0.0
Mexico,2022,Natural Graphite,Production,EI_Excel,30,1.976,OWID,5,2.0,1.2
Mexico,2022,Oil,Production,EI_CSV,60,1943.042608,OWID,54,2024.6625503626108,4.2
Mexico,2022,Zinc,Production,OWID,55,744.0,EI_Excel,12,744.0,0.0
Mexico,2023,Cadmium,Production,OWID,10,1.02,OWID,10,1.02,0.0
Mexico,2023,Coal,Production,OWID,53,7.0,EI_CSV,44,5.21193794,25.5
Mexico,2023,Natural Graphite,Production,EI_Excel,30,1.297,EI_CSV,30,1.297000051,0.0
Mexico,2023,Natural Graphite,Production,EI_Excel,30,1.297,OWID,5,1.3,0.2
Mexico,2023,Oil,Production,EI_CSV,60,2039.800359,OWID,54,2124.645890410959,4.2
Mexico,2023,Zinc,Production,OWID,55,584.0,EI_Excel,12,584.0,0.0
Mexico,2024,Cadmium,Production,OWID,10,1.2,OWID,10,1.2,0.0
Mexico,2024,Natural Graphite,Production,EI_Excel,30,1.006,EI_CSV,30,1.006000042,0.0
Mexico,2024,Natural Graphite,Production,EI_Excel,30,1.006,OWID,5,0.9,10.5
Mexico,2024,Natural Graphite,Reserves,OWID,3,3100.0,EI_Excel,1,3099.9999999999995,0.0
Mexico,2024,Natural Graphite,Reserves,OWID,3,3100.0,EI_CSV,1,3100.0,0.0
Mexico,2024,Zinc,Production,OWID,55,700.0,EI_Excel,12,700.0,0.0
Mexico,2024,Zinc,Reserves,OWID,3,14000.0,EI_Excel,1,14000.0,0.0
Mongolia,1981,Coal,Production,OWID,54,4.303,EI_CSV,44,4.3,0.1
Mongolia,1982,Coal,Production,OWID,54,4.920999999999999,EI_CSV,44,4.921,0.0
Mongolia,1983,Coal,Production,OWID,54,4.974,EI_CSV,44,4.974,0.0
Mongolia,1984,Coal,Production,OWID,54,5.431,EI_CSV,44,5.431,0.0
Mongolia,1985,Coal,Production,OWID,54,6.518,EI_CSV,44,6.523,0.1
Mongolia,1986,Coal,Production,OWID,54,7.064,EI_CSV,44,7.065,0.0
Mongolia,1987,Coal,Production,OWID,54,7.765,EI_CSV,44,7.765,0.0
Mongolia,1988,Coal,Production,OWID,54,8.606,EI_CSV,44,8.606,0.0
Mongolia,1989,Coal,Production,OWID,54,8.0,EI_CSV,44,8.045,0.6
Mongolia,1990,Coal,Production,OWID,54,6.3678,EI_CSV,44,7.157,12.4
Mongolia,1991,Coal,Production,OWID,54,6.354699999999999,EI_CSV,44,7.037,10.7
Mongolia,1992,Coal,Production,OWID,54,6.2473,EI_CSV,44,6.2474,0.0
Mongolia,1993,Coal,Production,OWID,54,5.608499999999999,EI_CSV,44,5.617,0.2
Mongolia,1994,Coal,Production,OWID,54,4.9799999999999995,EI_CSV,44,5.158,3.6
Mongolia,1995,Coal,Production,OWID,54,5.003,EI_CSV,44,5.019,0.3
Mongolia,1996,Coal,Production,OWID,54,5.1106,EI_CSV,44,5.11,0.0
Mongolia,1997,Coal,Production,OWID,54,4.9239999999999995,EI_CSV,44,4.924,0.0
Mongolia,1998,Coal,Production,OWID,54,5.0569999999999995,EI_CSV,44,5.057,0.0
Mongolia,1999,Coal,Production,OWID,54,4.952,EI_CSV,44,4.964,0.2
Mongolia,2000,Coal,Production,OWID,54,5.0,EI_CSV,44,5.185,3.7
Mongolia,2001,Coal,Production,OWID,54,5.2,EI_CSV,44,5.141,1.1
Mongolia,2002,Coal,Production,OWID,54,5.3999999999999995,EI_CSV,44,5.5444,2.7
Mongolia,2003,Coal,Production,OWID,54,5.6661,EI_CSV,44,5.6661,0.0
Mongolia,2004,Coal,Production,OWID,54,6.864999999999999,EI_CSV,44,6.865,0.0
Mongolia,2005,Coal,Production,OWID,54,7.517099999999999,EI_CSV,44,7.5171,0.0
Mongolia,2006,Coal,Production,OWID,54,8.0741,EI_CSV,44,8.0741,0.0
Mongolia,2007,Coal,Production,OWID,54,4.5727,EI_CSV,44,9.2376,102.0
Mongolia,2008,Coal,Production,OWID,54,4.8439,EI_CSV,44,10.0719,107.9
Mongolia,2009,Coal,Production,OWID,54,14.365499999999999,EI_CSV,44,14.4421,0.5
Mongolia,2010,Coal,Production,OWID,54,25.1619,EI_CSV,44,25.1619,0.0
Mongolia,2011,Coal,Production,OWID,54,32.9944,EI_CSV,44,32.994,0.0
Mongolia,2012,Coal,Production,OWID,54,31.139,EI_CSV,44,31.139,0.0
Mongolia,2013,Coal,Production,OWID,54,33.341,EI_CSV,44,33.3405,0.0
Mongolia,2014,Coal,Production,OWID,54,24.448999999999998,EI_CSV,44,24.4493,0.0
Mongolia,2015,Coal,Production,OWID,54,23.979,EI_CSV,44,24.1461,0.7
Mongolia,2016,Coal,Production,OWID,54,35.5223,EI_CSV,44,35.0965,1.2
Mongolia,2017,Coal,Production,OWID,54,48.1451,EI_CSV,44,49.4803,2.8
Mongolia,2018,Coal,Production,OWID,54,51.4013,EI_CSV,44,54.5723,6.2
Mongolia,2019,Coal,Production,OWID,54,55.7994,EI_CSV,44,57.1288,2.4
Mongolia,2020,Coal,Production,OWID,54,43.8448,EI_CSV,44,43.079,1.7
Mongolia,2021,Coal,Production,OWID,54,33.6918,EI_CSV,44,32.3176,4.1
Mongolia,2022,Coal,Production,OWID,54,37.2947,EI_CSV,44,39.34,5.5
Mongolia,2023,Coal,Production,OWID,54,85.2623,EI_CSV,44,83.2348,2.4
Morocco,1995,Cobalt,Production,EI_Excel,30,0.5369999999999999,EI_CSV,30,0.537,0.0
Morocco,1996,Cobalt,Production,EI_Excel,30,0.565,EI_CSV,30,0.564999998,0.0
Morocco,1997,Cobalt,Production,EI_Excel,30,0.714,EI_CSV,30,0.713999987,0.0
Morocco,1998,Cobalt,Production,EI_Excel,30,0.287,EI_CSV,30,0.287,0.0
Morocco,1999,Cobalt,Production,EI_Excel,30,0.863,EI_CSV,30,0.862999976,0.0
Morocco,2000,Cobalt,Production,EI_Excel,30,0.967,EI_CSV,30,0.967000008,0.0
Morocco,2001,Cobalt,Production,EI_Excel,30,1.242,EI_CSV,30,1.241999984,0.0
Morocco,2002,Cobalt,Production,EI_Excel,30,1.4529999999999998,EI_CSV,30,1.452999949,0.0
Morocco,2003,Cobalt,Production,EI_Excel,30,1.3909999999999998,EI_CSV,30,1.391000032,0.0
Morocco,2004,Cobalt,Production,EI_Excel,30,1.5999999999999999,EI_CSV,30,1.600000024,0.0
Morocco,2005,Cobalt,Production,EI_Excel,30,1.5999999999999999,EI_CSV,30,1.600000024,0.0
Morocco,2006,Cobalt,Production,EI_Excel,30,2.6,EI_CSV,30,2.599999905,0.0
Morocco,2007,Cobalt,Production,EI_Excel,30,1.8,EI_CSV,30,1.799999952,0.0
Morocco,2008,Cobalt,Production,EI_Excel,30,1.7,EI_CSV,30,1.700000048,0.0
Morocco,2009,Cobalt,Production,EI_Excel,30,2.61,EI_CSV,30,2.609999895,0.0
Morocco,2010,Cobalt,Production,EI_Excel,30,3.11,EI_CSV,30,3.109999895,0.0
Morocco,2011,Cobalt,Production,EI_Excel,30,2.16,EI_CSV,30,2.160000086,0.0
Morocco,2012,Cobalt,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
Morocco,2013,Cobalt,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
Morocco,2014,Cobalt,Production,EI_Excel,30,2.15,EI_CSV,30,2.150000095,0.0
Morocco,2015,Cobalt,Production,EI_Excel,30,2.25,EI_CSV,30,2.25,0.0
Morocco,2016,Cobalt,Production,EI_Excel,30,2.729868896484375,EI_CSV,30,2.729868889,0.0
Morocco,2017,Cobalt,Production,EI_Excel,30,2.5239152832031246,EI_CSV,30,2.523915291,0.0
Morocco,2018,Cobalt,Production,EI_Excel,30,1.8059999999999998,EI_CSV,30,1.805999994,0.0
Morocco,2019,Cobalt,Production,EI_Excel,30,2.397,EI_CSV,30,2.397000074,0.0
Morocco,2020,Cobalt,Production,EI_Excel,30,2.416,EI_CSV,30,2.415999889,0.0
Morocco,2020,Cobalt,Production,EI_Excel,30,2.416,OWID,2,2.3000000000000003,4.8
Morocco,2021,Cobalt,Production,EI_Excel,30,1.7959999999999998,EI_CSV,30,1.796000004,0.0
Morocco,2021,Cobalt,Production,EI_Excel,30,1.7959999999999998,OWID,2,2.3000000000000003,28.1
Morocco,2022,Cobalt,Production,EI_Excel,30,1.69,EI_CSV,30,1.690000057,0.0
Morocco,2023,Cobalt,Production,EI_Excel,30,1.69,EI_CSV,30,1.690000057,0.0
Morocco,2024,Cobalt,Production,EI_Excel,30,1.69,EI_CSV,30,1.690000057,0.0
Morocco,2024,Cobalt,Reserves,EI_Excel,1,13.0,EI_CSV,1,13.0,0.0
Mozambique,1995,Natural Graphite,Production,EI_Excel,30,3.019,EI_CSV,13,3.019000053,0.0
Mozambique,1996,Natural Graphite,Production,EI_Excel,30,3.283,EI_CSV,13,3.282999992,0.0
Mozambique,1997,Natural Graphite,Production,EI_Excel,30,5.124999999999999,EI_CSV,13,5.125,0.0
Mozambique,1998,Natural Graphite,Production,EI_Excel,30,5.889,EI_CSV,13,5.888999939,0.0
Mozambique,1999,Natural Graphite,Production,EI_Excel,30,4.007000000000001,EI_CSV,13,4.006999969,0.0
Mozambique,2017,Natural Graphite,Production,EI_Excel,30,0.3,EI_CSV,13,0.300000012,0.0
Mozambique,2018,Natural Graphite,Production,EI_Excel,30,104.00000000000001,EI_CSV,13,104.0,0.0
Mozambique,2019,Natural Graphite,Production,EI_Excel,30,153.0,EI_CSV,13,153.0,0.0
Mozambique,2020,Natural Graphite,Production,EI_Excel,30,12.0,EI_CSV,13,12.0,0.0
Mozambique,2020,Natural Graphite,Production,EI_Excel,30,12.0,OWID,5,28.0,133.3
Mozambique,2021,Natural Graphite,Production,EI_Excel,30,72.00000000000001,EI_CSV,13,72.0,0.0
Mozambique,2021,Natural Graphite,Production,EI_Excel,30,72.00000000000001,OWID,5,72.0,0.0
Mozambique,2022,Natural Graphite,Production,EI_Excel,30,163.0,EI_CSV,13,163.0,0.0
Mozambique,2022,Natural Graphite,Production,EI_Excel,30,163.0,OWID,5,166.0,1.8
Mozambique,2023,Natural Graphite,Production,EI_Excel,30,94.0,EI_CSV,13,94.0,0.0
Mozambique,2023,Natural Graphite,Production,EI_Excel,30,94.0,OWID,5,98.0,4.3
Mozambique,2024,Natural Graphite,Production,EI_Excel,30,35.0,EI_CSV,13,35.0,0.0
Mozambique,2024,Natural Graphite,Production,EI_Excel,30,35.0,OWID,5,75.0,114.3
Mozambique,2024,Natural Graphite,Reserves,OWID,3,25000.0,EI_Excel,1,25000.0,0.0
Mozambique,2024,Natural Graphite,Reserves,OWID,3,25000.0,EI_CSV,1,25000.0,0.0
Myanmar,2020,Tin,Production,EI_Excel,11,29.0,OWID,5,29.0,0.0
Myanmar,2021,Tin,Production,EI_Excel,11,36.9,OWID,5,36.9,0.0
Myanmar,2022,Tin,Production,EI_Excel,11,47.0,OWID,5,47.0,0.0
Myanmar,2023,Tin,Production,EI_Excel,11,34.0,OWID,5,34.0,0.0
Myanmar,2024,Tin,Production,EI_Excel,11,34.0,OWID,5,34.0,0.0
Myanmar,2024,Tin,Reserves,OWID,3,700.0,EI_Excel,1,700.0,0.0
Netherlands,2020,Cadmium,Production,OWID,10,0.88,OWID,10,0.88,0.0
Netherlands,2021,Cadmium,Production,OWID,10,0.854,OWID,10,0.854,0.0
Netherlands,2022,Cadmium,Production,OWID,10,0.5740000000000001,OWID,10,0.5740000000000001,0.0
Netherlands,2023,Cadmium,Production,OWID,10,0.726,OWID,10,0.726,0.0
Netherlands,2024,Cadmium,Production,OWID,10,0.4,OWID,10,0.4,0.0
New Caledonia,1995,Cobalt,Production,EI_Excel,30,1.0999999999999999,EI_CSV,30,1.100000024,0.0
New Caledonia,1996,Cobalt,Production,EI_Excel,30,1.0999999999999999,EI_CSV,30,1.100000024,0.0
New Caledonia,1997,Cobalt,Production,EI_Excel,30,1.0,EI_CSV,30,1.0,0.0
New Caledonia,1998,Cobalt,Production,EI_Excel,30,1.0,EI_CSV,30,1.0,0.0
New Caledonia,1999,Cobalt,Production,EI_Excel,30,1.0999999999999999,EI_CSV,30,1.100000024,0.0
New Caledonia,2000,Cobalt,Production,EI_Excel,30,1.2,EI_CSV,30,1.200000048,0.0
New Caledonia,2001,Cobalt,Production,EI_Excel,30,1.4,EI_CSV,30,1.399999976,0.0
New Caledonia,2002,Cobalt,Production,EI_Excel,30,2.78,EI_CSV,30,2.779999971,0.0
New Caledonia,2003,Cobalt,Production,EI_Excel,30,2.602,EI_CSV,30,2.601999998,0.0
New Caledonia,2004,Cobalt,Production,EI_Excel,30,2.7259999999999995,EI_CSV,30,2.726000071,0.0
New Caledonia,2005,Cobalt,Production,EI_Excel,30,1.769,EI_CSV,30,1.769000053,0.0
New Caledonia,2006,Cobalt,Production,EI_Excel,30,1.629,EI_CSV,30,1.628999949,0.0
New Caledonia,2007,Cobalt,Production,EI_Excel,30,2.25,EI_CSV,30,2.25,0.0
New Caledonia,2008,Cobalt,Production,EI_Excel,30,2.11,EI_CSV,30,2.109999895,0.0
New Caledonia,2009,Cobalt,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
New Caledonia,2010,Cobalt,Production,EI_Excel,30,2.8499999999999996,EI_CSV,30,2.849999905,0.0
New Caledonia,2011,Cobalt,Production,EI_Excel,30,3.1,EI_CSV,30,3.099999905,0.0
New Caledonia,2012,Cobalt,Production,EI_Excel,30,2.67,EI_CSV,30,2.670000076,0.0
New Caledonia,2013,Cobalt,Production,EI_Excel,30,3.1899999999999995,EI_CSV,30,3.190000057,0.0
New Caledonia,2014,Cobalt,Production,EI_Excel,30,4.04,EI_CSV,30,4.039999962,0.0
New Caledonia,2015,Cobalt,Production,EI_Excel,30,3.64,EI_CSV,30,3.640000105,0.0
New Caledonia,2016,Cobalt,Production,EI_Excel,30,3.1879999999999997,EI_CSV,30,3.187999964,0.0
New Caledonia,2017,Cobalt,Production,EI_Excel,30,2.78,EI_CSV,30,2.779999971,0.0
New Caledonia,2018,Cobalt,Production,EI_Excel,30,2.104,EI_CSV,30,2.104000092,0.0
New Caledonia,2019,Cobalt,Production,EI_Excel,30,1.7029999999999998,EI_CSV,30,1.702999949,0.0
New Caledonia,2020,Cobalt,Production,EI_Excel,30,2.1969999999999996,EI_CSV,30,2.197000027,0.0
New Caledonia,2020,Nickel,Production,EI_Excel,12,190.0,OWID,5,200.0,5.3
New Caledonia,2021,Cobalt,Production,EI_Excel,30,1.5,EI_CSV,30,1.5,0.0
New Caledonia,2021,Nickel,Production,EI_Excel,12,186.0,OWID,5,186.0,0.0
New Caledonia,2022,Cobalt,Production,EI_Excel,30,1.7699999999999998,EI_CSV,30,1.769999981,0.0
New Caledonia,2022,Cobalt,Production,EI_Excel,30,1.7699999999999998,OWID,3,2.0,13.0
New Caledonia,2022,Nickel,Production,EI_Excel,12,200.0,OWID,5,200.0,0.0
New Caledonia,2023,Cobalt,Production,EI_Excel,30,1.7699999999999998,EI_CSV,30,1.769999981,0.0
New Caledonia,2023,Cobalt,Production,EI_Excel,30,1.7699999999999998,OWID,3,2.57,45.2
New Caledonia,2023,Nickel,Production,EI_Excel,12,231.0,OWID,5,231.0,0.0
New Caledonia,2024,Cobalt,Production,EI_Excel,30,1.7699999999999998,EI_CSV,30,1.769999981,0.0
New Caledonia,2024,Cobalt,Production,EI_Excel,30,1.7699999999999998,OWID,3,1.5,15.3
New Caledonia,2024,Cobalt,Reserves,EI_Excel,1,54.230000000000004,EI_CSV,1,54.22999954,0.0
New Caledonia,2024,Nickel,Production,EI_Excel,12,110.0,OWID,5,110.0,0.0
New Caledonia,2024,Nickel,Reserves,OWID,3,7100.0,EI_Excel,1,7100.0,0.0
New Zealand,1981,Coal,Production,OWID,54,2.1961999999999997,EI_CSV,44,2.196894,0.0
New Zealand,1982,Coal,Production,OWID,54,2.2443999999999997,EI_CSV,44,2.244384,0.0
New Zealand,1983,Coal,Production,OWID,54,2.4836,EI_CSV,44,2.473531,0.4
New Zealand,1984,Coal,Production,OWID,54,2.5265999999999997,EI_CSV,44,2.526647,0.0
New Zealand,1985,Coal,Production,OWID,54,2.5478,EI_CSV,44,2.39001,6.2
New Zealand,1986,Coal,Production,OWID,54,2.6407,EI_CSV,44,2.517947,4.6
New Zealand,1987,Coal,Production,OWID,54,2.4019559999999998,EI_CSV,44,2.220996,7.5
New Zealand,1988,Coal,Production,OWID,54,2.400556,EI_CSV,44,2.438071,1.6
New Zealand,1989,Coal,Production,OWID,54,2.712998,EI_CSV,44,2.713016,0.0
New Zealand,1990,Coal,Production,OWID,54,2.5842519999999998,EI_CSV,44,2.57856,0.2
New Zealand,1991,Coal,Production,OWID,54,2.684147,EI_CSV,44,2.689025,0.2
New Zealand,1992,Coal,Production,OWID,54,2.9840109999999997,EI_CSV,44,3.018059,1.1
New Zealand,1993,Coal,Production,OWID,54,3.090779,EI_CSV,44,3.336808,8.0
New Zealand,1994,Coal,Production,OWID,54,3.033196,EI_CSV,44,3.033235,0.0
New Zealand,1995,Coal,Production,OWID,54,3.445038,EI_CSV,44,3.576821,3.8
New Zealand,1996,Coal,Production,OWID,54,3.509334,EI_CSV,44,3.610552,2.9
New Zealand,1997,Coal,Production,OWID,54,3.664034,EI_CSV,44,3.56741207,2.6
New Zealand,1998,Coal,Production,OWID,54,3.30388,EI_CSV,44,3.12637,5.4
New Zealand,1999,Coal,Production,OWID,54,3.50573,EI_CSV,44,3.50573,0.0
New Zealand,2000,Coal,Production,OWID,54,3.585635,EI_CSV,44,3.457417,3.6
New Zealand,2001,Coal,Production,OWID,54,3.911396,EI_CSV,44,3.911396,0.0
New Zealand,2002,Coal,Production,OWID,54,4.458939,EI_CSV,44,4.458939,0.0
New Zealand,2003,Coal,Production,OWID,54,5.179912,EI_CSV,44,5.179891,0.0
New Zealand,2004,Coal,Production,OWID,54,5.155393999999999,EI_CSV,44,5.155394,0.0
New Zealand,2005,Coal,Production,OWID,54,5.267161,EI_CSV,44,5.267161,0.0
New Zealand,2006,Coal,Production,OWID,54,5.767911,EI_CSV,44,5.673531,1.6
New Zealand,2007,Coal,Production,OWID,54,4.835408,EI_CSV,44,4.834779,0.0
New Zealand,2008,Coal,Production,OWID,54,4.909421,EI_CSV,44,4.831607,1.6
New Zealand,2009,Coal,Production,OWID,54,4.563333,EI_CSV,44,4.513225767,1.1
New Zealand,2010,Coal,Production,OWID,54,5.3305,EI_CSV,44,5.34190916,0.2
New Zealand,2011,Coal,Production,OWID,54,4.9447,EI_CSV,44,4.958983,0.3
New Zealand,2012,Coal,Production,OWID,54,4.9262,EI_CSV,44,4.92217188,0.1
New Zealand,2013,Coal,Production,OWID,54,4.6254,EI_CSV,44,4.62546298,0.0
New Zealand,2014,Coal,Production,OWID,54,3.984447,EI_CSV,44,3.98444722,0.0
New Zealand,2015,Coal,Production,OWID,54,3.3906479999999997,EI_CSV,44,3.390648,0.0
New Zealand,2016,Coal,Production,OWID,54,2.866622,EI_CSV,44,2.866622,0.0
New Zealand,2017,Coal,Production,OWID,54,2.918563,EI_CSV,44,2.918563,0.0
New Zealand,2018,Coal,Production,OWID,54,3.230798,EI_CSV,44,3.230798,0.0
New Zealand,2019,Coal,Production,OWID,54,3.0339829999999997,EI_CSV,44,3.033983,0.0
New Zealand,2020,Coal,Production,OWID,54,2.818682,EI_CSV,44,2.818682,0.0
New Zealand,2021,Coal,Production,OWID,54,2.8676109999999997,EI_CSV,44,2.867610285,0.0
New Zealand,2022,Coal,Production,OWID,54,2.637476,EI_CSV,44,2.63747607,0.0
New Zealand,2023,Coal,Production,OWID,54,2.600084,EI_CSV,44,2.60008412,0.0
Nigeria,1970,Oil,Production,EI_CSV,60,1083.1,OWID,54,1063.6583400483482,1.8
Nigeria,1971,Oil,Production,EI_CSV,60,1531.2,OWID,54,1492.747784045125,2.5
Nigeria,1972,Oil,Production,EI_CSV,60,1815.7,OWID,54,1808.662369057212,0.4
Nigeria,1973,Oil,Production,EI_CSV,60,2054.3,OWID,54,2032.634971796938,1.1
Nigeria,1974,Oil,Production,EI_CSV,60,2255.0,OWID,54,2215.954875100725,1.7
Nigeria,1975,Oil,Production,EI_CSV,60,1783.2,OWID,54,1930.2175664786464,8.2
Nigeria,1976,Oil,Production,EI_CSV,60,2066.786,OWID,54,2060.878323932313,0.3
Nigeria,1977,Oil,Production,EI_CSV,60,2085.099,OWID,54,2082.614826752619,0.1
Nigeria,1978,Oil,Production,EI_CSV,60,1896.992,OWID,54,1882.030620467365,0.8
Nigeria,1979,Oil,Production,EI_CSV,60,2301.995,OWID,54,2290.3706688154716,0.5
Nigeria,1980,Oil,Production,EI_CSV,60,2058.0,OWID,54,2020.265914585012,1.8
Nigeria,1981,Oil,Production,EI_CSV,60,1439.6,OWID,54,1431.7760878323932,0.5
Nigeria,1982,Oil,Production,EI_CSV,60,1287.0,OWID,54,1356.7829572925061,5.4
Nigeria,1983,Oil,Production,EI_CSV,60,1235.5,OWID,54,1228.8477034649477,0.5
Nigeria,1984,Oil,Production,EI_CSV,60,1388.0,OWID,54,1381.9500402900887,0.4
Nigeria,1985,Oil,Production,EI_CSV,60,1498.9,OWID,54,1468.5737308622079,2.0
Nigeria,1986,Oil,Production,EI_CSV,60,1466.6,OWID,54,1454.4721998388397,0.8
Nigeria,1987,Oil,Production,EI_CSV,60,1353.0,OWID,54,1282.634971796938,5.2
Nigeria,1988,Oil,Production,EI_CSV,60,1391.349,OWID,54,1380.539887187752,0.8
Nigeria,1989,Oil,Production,EI_CSV,60,1776.3,OWID,54,1674.6373892022564,5.7
Nigeria,1990,Oil,Production,EI_CSV,60,1786.701,OWID,54,1827.880741337631,2.3
Nigeria,1991,Oil,Production,EI_CSV,60,1963.1,OWID,54,1943.0902497985496,1.0
Nigeria,1992,Oil,Production,EI_CSV,60,2032.0,OWID,54,1962.8911764705883,3.4
Nigeria,1993,Oil,Production,EI_CSV,60,2018.2,OWID,54,1979.7920225624498,1.9
Nigeria,1994,Oil,Production,EI_CSV,60,1933.877,OWID,54,2013.952457695407,4.1
Nigeria,1995,Oil,Production,EI_CSV,60,1948.594,OWID,54,2048.166800966962,5.1
Nigeria,1996,Oil,Production,EI_CSV,60,1971.067,OWID,54,2123.2876712328766,7.7
Nigeria,1997,Oil,Production,EI_CSV,60,1977.741,OWID,54,2270.3464947622883,14.8
Nigeria,1998,Oil,Production,EI_CSV,60,2023.046,OWID,54,2133.3601933924256,5.5
Nigeria,1999,Oil,Production,EI_CSV,60,1894.5,OWID,54,1770.2860596293312,6.6
Nigeria,2000,Oil,Production,EI_CSV,60,2174.354451,OWID,54,2040.672844480258,6.1
Nigeria,2001,Oil,Production,EI_CSV,60,2157.497304,OWID,54,2004.8952457695407,7.1
Nigeria,2002,Oil,Production,EI_CSV,60,1951.110822,OWID,54,1790.3706688154714,8.2
Nigeria,2003,Oil,Production,EI_CSV,60,2298.784862,OWID,54,2319.4045124899276,0.9
Nigeria,2004,Oil,Production,EI_CSV,60,2486.552464,OWID,54,2503.3549556809025,0.7
Nigeria,2005,Oil,Production,EI_CSV,60,2481.986432,OWID,54,2525.1365834004837,1.7
Nigeria,2006,Oil,Production,EI_CSV,60,2371.120578,OWID,54,2417.4053182917005,2.0
Nigeria,2007,Oil,Production,EI_CSV,60,2205.199788,OWID,54,2298.549556809025,4.2
