Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
MNG,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,12214.531,31.822,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304,136.719,0.0,1.4439172194730103,0.141122796895315,0.697,0.738,3.2780741613134303,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.7,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,0.56,3267673.0,2649.664537542098,0.0,2.0
MOZ,Mozambique,1995,6.599999999999994,19.736654511137395,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,463.1820000000007,16.299,9.417443052,1.1137900352477998,15.4693269155508,11.02130951275142,0.0,29.966666666666697,46.546,11.7128956937643,0.0150093270452553,0.0,0.000240967016585,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.2,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,2.22,15960530.0,0.29285384633217065,0.0,0.0
MOZ,Mozambique,1996,6.599999999999994,16.615567606142232,30.953811461577104,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,497.39400000000023,12.807,8.830074941,1.11690139770508,16.9422309414662,10.586156749721416,0.0,29.966666666666697,47.121,13.16342939865,0.0036115224356583,0.0,0.0001904287596184,0.0,14.4599129573808,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.0614613480865955,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.1,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,2.22,16492480.0,0.12523744154911814,0.0,0.0
MOZ,Mozambique,1997,6.599999999999994,13.258519515228532,30.181636938059505,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,541.3480000000018,14.737,9.817953043,1.1200214624404905,18.3503185023245,9.719231378897357,0.0,29.966666666666697,47.8,14.3506869589303,0.0019612413740625,0.0151315929999995,0.0001806628293009,0.0,11.2123251480337,0.506,-0.0135,-0.86681522177108,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.29999995,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,2.22,16949982.0,0.18040785530037726,0.0,0.0
MOZ,Mozambique,1998,3.663175582885742,13.24218522150014,26.9864037577365,0.0444285199046135,0.525,16.676,9.923992053717464,-0.726,582.6729999999989,13.868999999999998,8.895441576,1.12315034866333,21.7566494452469,5.415555859176997,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644,0.0397383590000046,0.0001606855444282,0.0,10.258820489765,0.506,0.038,-0.372692932020571,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.1,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,2.22,17340464.0,0.1997635242055807,0.0,0.0
MOZ,Mozambique,1999,4.879123687744141,13.303457936763373,22.798186555646502,0.041985847055912,0.524,16.178,10.7436540503819,-0.43,635.2720000000008,15.295000000000002,9.287668566,1.12628781795502,19.8149498260996,12.12823622317778,0.0,19.63,48.837,14.9331108586665,0.0011595677455923,0.0706141169999909,0.0001952498496256,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779746,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,2.22,17734506.0,0.17248184180226564,0.0,0.0
MOZ,Mozambique,2000,6.099999999999994,13.220520928745508,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,623.2330000000002,15.934,14.071090057,1.12943410873413,19.5292283612147,10.971009477263644,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658,0.2816659999999942,0.0005704710544539,0.0,6.20732193246862,0.519,-0.216,-1.1386588120653798,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.92088080158911,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,2.22,18129653.0,4.644455177934184,0.0,0.0
MOZ,Mozambique,2001,5.700000000000003,12.971148074522056,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,683.6460000000006,16.333,9.757746005625002,1.13541626930237,21.3938558593765,8.126402310819422,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684,0.8234670000000079,0.0009000315403719,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.79999995,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,2.22,18537729.0,20.147257401378564,0.0,0.0
MOZ,Mozambique,2002,8.400000000000006,11.719883018026552,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,728.0770000000011,15.252,11.357718231,1.14143013954163,17.0821002587651,9.134656356274528,0.0,26.7083333333333,50.879,12.7735630464788,0.0012603239552213,1.3437800000000024,0.0015888196752836,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.3657173967048,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,2.22,18958338.0,18.805388047201184,0.0,0.0
MOZ,Mozambique,2003,8.099999999999994,11.842543442242167,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,757.7340000000004,15.972,11.268566137,1.14747595787048,18.8768129822828,9.168734836030453,0.0,24.69,51.383,14.4625821515101,0.0017638143888546,2.2470399999999984,0.0016385641145461,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,2.22,19392475.0,28.005416586869206,0.0,0.0
MOZ,Mozambique,2004,10.700000000000005,11.64017271782917,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,796.0420000000013,14.6,10.135330715,1.15355372428894,19.8066623565294,9.186429957485588,0.0,22.075,51.855,15.1440170379742,0.0017211134496494,3.568489999999997,0.701308197114022,0.0784873173881832,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.3890529465582,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,2.22,19840313.0,44.212166570887945,0.0,0.0
MOZ,Mozambique,2005,11.799999999999995,8.986231605952371,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,822.1970000000001,14.925,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228,7.40692,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.4483974243052398,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.3,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,2.22,20304569.0,45.6049391613055,0.0,0.0
MOZ,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,878.5540000000001,17.106,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.0071919157462485,11.253700000000002,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.0,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,2.22,20787087.0,58.80340129873567,0.0,0.0
MOZ,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,919.8709999999992,18.73,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.0075789884336736,14.4675,1.56645133238839,0.3717323179270408,7.84910776632065,0.519,0.118,-1.73408275223097,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.0,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,2.22,21287635.0,56.359591154834376,0.0,0.0
MOZ,Mozambique,2008,13.599999999999994,14.4445307594617,26.845751727575298,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,956.5159999999996,19.398,12.224109904,1.17236948013306,17.167744568171102,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.0199685271023678,20.1888,1.80233550297769,0.4812859029787857,7.87141274670505,0.519,0.182,-1.4972301763650695,0.555,12.512453700722,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.29999995,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,2.22,21819036.0,50.00684408860253,0.0,0.0
MOZ,Mozambique,2009,15.0,12.0844220612406,27.910601722519104,0.0455265752971172,0.546,11.929,19.551126234297197,-0.846,985.8719999999994,21.344,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.0416701961713075,26.665099999999995,1.58858003406097,0.0778446405127866,8.30367381576583,0.519,0.268,-3.9427034106368297,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890289.000000004,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,2.22,22391745.0,33.178241157629465,0.0,0.0
MOZ,Mozambique,2010,18.9,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,1023.2619999999988,23.214,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.0131069316895525,31.410500000000003,2.06799636870009,0.14400760317542,8.02340173338148,0.519,-0.0219999999999999,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,2.22,22999235.0,41.57268546671042,0.0,0.0
MOZ,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1066.5329999999994,24.564,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.0172522745725617,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,2.22,23649039.0,48.00475694513653,0.0,0.0
MOZ,Mozambique,2012,21.200000000000003,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,1120.5190000000002,24.665,24.122346986,1.19131779670715,16.8740038772507,2.6024545695661807,0.0,16.8135416666667,56.46,8.62619404009544,0.0216963601172072,36.1782,2.50717835565139,0.2394015685305124,7.16297339132777,0.519,0.0409999999999999,-2.5784710299306,0.571,13.2185859800858,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.466194152832031,11.9192598207508,105.934588060511,7649756.0,352855375.79999995,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,2.22,24337846.0,57.31208134815539,0.0,0.0
MOZ,Mozambique,2013,22.4,12.3934378571071,24.252909083633597,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,1161.5400000000009,29.249,25.182407576,1.19655251502991,16.4457246085988,4.26135250941963,0.0,15.3206018518518,57.189,8.32603551504896,0.0156633915823614,49.503,2.50355833068363,0.2603623937623753,7.13772144608793,0.504,-0.496,-1.6953893389957804,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.90000004,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,2.22,25051611.0,52.489568520271916,0.0,0.0
MOZ,Mozambique,2014,24.799999999999997,10.6862233332904,24.655467160789694,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1216.4830000000002,29.98,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.0119843595535411,71.6701,2.4941206807380403,0.1142544905713318,7.79049402321541,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,2.22,25788475.0,60.22821020577067,0.0,0.0
MOZ,Mozambique,2015,24.0,12.8853065622104,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1269.9049999999988,25.611,20.74475278,1.20709085464478,18.6152107018236,3.550759673567459,0.0,14.8665,58.711,8.30864034953938,0.0124739931737499,75.8447,2.13938758840339,0.0500451821774232,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,2.22,26547572.0,48.839930790674764,0.0,0.0
MOZ,Mozambique,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,1291.91,23.66,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.227730753504038,54.9641,1.97200900578106,0.063324809264075,12.226277258257,0.496,-1.281,-2.9945809212494505,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,2.22,27337105.0,39.46800541833394,0.0,0.0
MOZ,Mozambique,2017,24.299999999999997,12.948454376075,26.0749604736416,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1288.083999999999,26.98,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.0872960927597716,11.0781599539312,0.52,-1.065,0.0467476741464745,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,2.22,28166393.0,67.41189070509851,0.0,0.0
MOZ,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.129203507103096,-1.301,1297.8689999999988,25.466,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.0308173507099441,48.5007,3.03979938526507,0.1102567387525201,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,2.22,29018644.0,86.71369219392422,0.0,0.0
MOZ,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.2791585156392,-1.334,1290.166000000001,29.708,29.404012731,1.22844684123993,23.8882628185244,2.802703079281109,0.0,18.9583333333333,61.306,8.72772955303203,0.0266967588970236,49.4351,2.70158116067819,0.0821437604923502,6.60830485288298,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,2.22,29884380.0,61.48258389915941,0.0,0.0
MWI,Malawi,1995,2.471727132797241,12.475769274611428,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357936,-1.232,944.2799999999988,15.898457493626276,5.585163892000001,1.46480941772461,20.4649438725609,83.32577475434579,1.0,47.3333333333333,43.804,13.138209125854772,0.0,0.0037773849999993,0.0,0.0,18.254095093869,0.661,-0.62,-1.0717231584159492,0.63,-16.863975996583605,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.0907350182533263,18.314016528775,38.50851337281631,1384013.0,115975950.70000003,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,9.33,10150117.0,0.0581840583709528,0.0,0.0
MWI,Malawi,1996,2.9270734786987305,12.555475878002255,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1018.3739999999998,15.102716524444595,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.342545379001647,0.0,0.0358856500000044,0.0,0.0,10.6060148825233,0.661,-0.62,-1.838964876024987,0.63,-4.602860420352181,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,36.31001329246104,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,9.33,10352228.0,0.2571935698286396,0.0,0.0
MWI,Malawi,1997,3.3790202140808105,12.713623471272625,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960103,-1.248,1059.0519999999997,14.629856173764828,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,14.561510585223369,0.0,0.0665862689999983,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-1.2326523789083126,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.0968922227621079,8.30341051996053,35.125411278850315,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,9.33,10562035.0,0.2100559527591039,0.0,0.0
MWI,Malawi,1998,3.826887607574463,17.949329279055775,26.774421297200995,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1041.286,14.0702687580086,4.8072697820000005,1.5310435295104998,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,12.17050591163638,0.0,0.0978340839999987,0.0,0.0,12.875744164267,0.661,-0.516,-0.245347267661808,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.105267703533173,12.9038429613876,41.06855978038123,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,9.33,10792876.0,0.14689522406570116,0.0,0.0
MWI,Malawi,1999,4.2699127197265625,12.802727208047754,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1049.237000000001,15.07326173498798,5.610899372429246,1.5537805557251,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,14.395884807995197,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-0.91869030129601,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,36.7896563867136,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,9.33,11047804.0,0.10272246336617355,0.0,0.0
MWI,Malawi,2000,4.799999999999997,13.56021641371528,29.660889012355305,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1031.4019999999982,15.406439525156731,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.387548726140896,0.0,0.4330170000000066,0.0,0.0807881603585496,10.0316065352122,0.646,-0.786,-0.756671020461472,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,35.680319465498485,1660848.0,96841391.60000014,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,9.33,11315942.0,0.07945096395863441,0.0,0.0
MWI,Malawi,2001,5.200000000000003,12.375936007287526,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,967.482,14.803499234039274,5.850755008088083,1.58800005912781,17.892969404327395,22.7,1.0,56.1666666666667,47.205,14.56174073358175,0.0,0.4807190000000005,0.0,0.0598971612045522,9.83604003142813,0.646,-0.422,-0.6490300045889558,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,35.18923040934778,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,9.33,11593058.0,0.09590852775859456,0.0,0.0
MWI,Malawi,2002,5.599999999999994,12.053717751803708,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745244,-1.06,948.4160000000012,9.374,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,15.37348581651958,0.0,0.7242749999999987,0.0,0.0310630990812263,5.75831892101349,0.646,-0.0579999999999999,-2.5448936019558266,0.63,-29.221362601701003,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.0908367335796355,5.80694889486208,32.689960332477995,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,9.33,11880440.0,0.0987881189585571,0.0,0.0
MWI,Malawi,2003,6.200000000000003,10.222470192710157,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125205,-1.613,980.7010000000008,12.792,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.184430040552844,0.0,1.1091699999999989,0.0,0.034419361967295,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,32.68061935669785,1821771.0,118497191.70000003,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,9.33,12181574.0,0.10794037267078821,0.0,0.0
MWI,Malawi,2004,6.900000000000006,14.702886465679228,28.873304004857403,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1011.7469999999994,14.558,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,14.35938100103085,0.0,1.7769800000000018,0.0,0.0452942648318499,6.29604823305071,0.646,-0.14,1.2324342018048902,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,63.08821797835673,1879061.0,109519818.29999997,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,9.33,12500737.0,0.18556848120377678,0.0,0.0
MWI,Malawi,2005,6.599999999999994,13.246130638510431,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1024.1810000000005,15.806,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,14.312787414127593,0.0,3.280079999999998,0.0,0.0685179503607438,6.7175515938718,0.634,-0.036,1.3872442170894002,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,64.17517168618734,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,9.33,12840031.0,0.20528316134426083,0.0,0.0
MWI,Malawi,2006,3.700000000000003,14.165250568300552,25.6738776075689,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,1042.6850000000013,17.782,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,12.93150080400524,0.0,4.698669999999993,0.0,0.0748603124282389,6.66514327958745,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,61.85840531456087,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,9.33,13198701.0,0.24133893599247505,0.0,0.0
MWI,Malawi,2007,7.400000000000006,12.603692508337147,22.8824872507399,0.059005182236433,0.544,13.053,3.7643378242807657,-1.281,1111.3650000000016,18.168,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,13.6160789972167,0.0,7.74031999999999,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,70.4983635967791,2070093.0,48341427.70000005,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,9.33,13576343.0,0.3022700994093431,0.0,0.0
MWI,Malawi,2008,7.799999999999997,26.269215890947585,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1163.5010000000002,17.717,14.262094032,1.6682509183883705,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,8.914652265284175,0.0,10.787300000000002,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.6109280132313095,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,49.52690110278867,2141719.0,141586239.29999995,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,9.33,13976417.0,0.5676128390028823,0.0,0.0
MWI,Malawi,2009,8.299999999999997,13.641504943298196,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1225.1150000000016,17.208,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,13.248939296198817,0.0,17.2665,0.0,0.0373878734787398,6.97412824018488,0.632,0.004,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,62.912518253258625,2217172.0,230946818.6,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,9.33,14395788.0,0.31319774336246925,0.0,0.0
